date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2019-10-28,1826.0,1849.0,1823.0,1846.0,892470,1226096,1836.0,384.5,386.5,383.25,383.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.790000000000003,2.7900000000000005,0.009846827133479286,-0.0005414185165132368,-0.004851752021563294,0.005082459323082579,-0.008462185417610124,0.6060515537384019,1.3738232097437448,,-0.008397932816537446,1840.35,0.0030700681935502683,59.166666666666664,0.014084507042253521,-3.323333333333327,0.08888888888888946,0.01625135427952329,1
2019-10-29,1846.0,1864.0,1845.0,1864.0,845630,1267324,1855.0,383.25,387.5,382.0,386.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.581666666666667,2.066666666666667,0.009750812567713929,0.004851752021563405,0.005393743257820827,0.005549022806812533,0.0005242132853331416,0.5096977141102454,1.4986743611272069,,-0.005154639175257714,1840.85,0.012575712306814868,62.87878787878788,0.0101931330472103,-1.570416666666663,-0.6808333333333332,0.005364806866952732,1
2019-10-30,1862.0,1868.0,1855.0,1868.0,726318,1296266,1861.0,387.0,391.25,385.25,390.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,22.705,2.3333333333333335,0.0021459227467810482,0.017429193899782147,0.00972972972972963,0.005532794875677281,0.0644465685211828,-0.01963383293020038,1.7847086262491085,,0.004501607717041889,1841.75,0.014252748744400634,61.71875,0.006959314775160599,0.6849999999999987,-0.5,-0.00749464668094213,0
2019-10-31,1870.0,1894.0,1866.0,1873.0,1925008,1367220,1881.0,388.5,391.0,384.75,389.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.495,3.266666666666666,0.002676659528907832,0.024617067833698103,0.017934782608695743,0.005371670964616738,0.10910651387741921,1.957192322699775,0.7102412041923981,,0.006459948320413522,1843.4,0.01605728545079743,60.483870967741936,0.014949279231179925,-3.835555555555551,-0.05555555555555536,-0.014949279231179946,0
2019-11-01,1873.0,1888.0,1869.0,1887.0,1094282,1385182,1877.0,389.0,391.75,386.25,388.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0074746396155900285,0.032275711159737375,0.031147540983606614,0.005345589065956178,0.1320046352972326,1.5183812868511777,1.2658364114551826,,0.001935483870967758,1846.25,0.022071767095463768,69.53125,0.010068892421833599,-3.835555555555551,-0.05555555555555536,-0.011658717541070507,0
2019-11-04,1883.0,1895.0,1873.0,1876.0,1097780,1362716,1884.0,385.75,387.75,383.0,383.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.005829358770535253,0.01625135427952329,0.029072956664838223,0.005468987092533212,0.11142683770275741,0.2300469483568075,1.2413379730000547,,-0.0006514657980456473,1848.9,0.014657363837957682,62.96296296296296,0.011727078891257996,-3.835555555555551,-0.05555555555555536,-0.011194029850746245,0
2019-11-05,1876.0,1882.0,1865.0,1874.0,941512,1329064,1872.0,383.0,384.75,380.5,382.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010660980810234255,0.005364806866952732,0.027412280701754277,0.0054948224305204985,0.04871682379565123,0.11338528670931725,1.411627254883634,,-0.010362694300518172,1851.4,0.01220697850275454,60.6060606060606,0.009071504802561366,-3.835555555555551,-0.05555555555555536,-0.019210245464247544,0
2019-11-06,1873.0,1874.0,1853.0,1854.0,1058430,1325410,1862.0,384.0,385.0,377.5,378.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.01067235859124871,-0.00749464668094213,0.013114754098360715,0.0060922030856215585,0.0224830397464717,0.45725426053051144,1.2522415275455154,,-0.030729833546734975,1852.6,0.0007556946993414471,51.99999999999999,0.011326860841423949,-3.835555555555551,-0.05555555555555536,-0.007011866235167252,0
2019-11-07,1856.0,1863.0,1842.0,1845.0,847812,1306652,1851.0,378.75,380.0,373.75,374.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004854368932038833,-0.014949279231179946,0.003808487486398171,0.006146169157225885,-0.044300112637322475,-0.5595800121350145,1.5412048897632966,,-0.038510911424903704,1852.95,-0.004290455759734524,45.270270270270274,0.011382113821138212,-3.835555555555551,-0.05555555555555536,-0.0027100271002710175,0
2019-11-08,1845.0,1866.0,1843.0,1865.0,930286,1362674,1856.0,374.5,383.75,372.75,376.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.01084010840108407,-0.011658717541070507,0.009745533297238707,0.006517282149685826,-0.01624912827339653,-0.14986630502923382,1.4647903977916468,,-0.030264005151319995,1853.85,0.006014510343339552,55.769230769230774,0.012332439678284183,-3.835555555555551,-0.05555555555555536,-0.01286863270777483,0
2019-11-11,1864.0,1868.0,1846.0,1855.0,1080070,1333962,1856.0,374.5,377.0,372.5,373.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.00536193029490617,-0.011194029850746245,0.009798584648883946,0.006514794198557501,-0.021100508102935622,-0.016132558436116495,1.2350699491699613,,-0.02672750977835725,1854.75,0.00013478905512864792,50.0,0.011859838274932614,-3.835555555555551,-0.05555555555555536,0.0021563342318058343,1
2019-11-12,1855.0,1858.0,1837.0,1838.0,831398,1253682,1843.0,373.0,378.0,372.75,377.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.009164420485175184,-0.019210245464247544,-0.0016295491580662347,0.0068469776505308885,-0.05671811139267935,-0.11695443074543921,1.5079203943237776,,-0.011125654450261813,1854.6,-0.008950717135770447,50.64102564102565,0.011425462459194777,-3.835555555555551,-0.05555555555555536,0.008705114254624613,1
2019-11-13,1838.0,1844.0,1837.0,1841.0,477070,1265444,1841.0,376.0,377.75,375.0,375.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0016322089227420733,-0.007011866235167252,-0.002708559046587178,0.0068281217094251145,-0.04524335865883011,-0.5492663662216679,2.6525331712327334,,-0.00792602377807139,1854.35,-0.007199288160271711,54.3046357615894,0.0038022813688212928,-3.835555555555551,-0.05555555555555536,0.0027159152634437245,1
2019-11-14,1843.0,1852.0,1840.0,1840.0,590180,1266172,1845.0,375.75,377.5,374.5,375.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0005431830526887449,-0.0027100271002710175,-0.0043290043290042934,0.006822800470448678,-0.030979939570750292,-0.30387869008695323,2.145399708563489,,0.0020026702269693164,1853.95,-0.007524474770085554,53.94736842105263,0.006521739130434782,-3.835555555555551,-0.05555555555555536,0.006521739130434856,1
2019-11-15,1840.0,1848.0,1833.0,1841.0,676988,1220062,1841.0,375.5,376.5,370.75,370.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005434782608695343,-0.01286863270777483,-0.009682625067240491,0.006671842039590116,-0.10465599255581304,-0.27227970753080233,1.8021914716361294,,-0.015272244355909681,1853.05,-0.006502792693127479,48.14814814814815,0.008147745790331342,-3.835555555555551,-0.05555555555555536,0.0032590983161324694,1
2019-11-18,1843.0,1864.0,1841.0,1859.0,860414,1213540,1855.0,371.5,371.75,367.5,367.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.00977729494839763,0.0021563342318058343,0.006497022198159286,0.006888635377891386,-0.0902739358392518,-0.20337200366642905,1.4104140564890855,,-0.015405224380442117,1853.65,0.002886197502225185,48.14814814814815,0.01237224314147391,-3.835555555555551,-0.05555555555555536,-0.009682625067240491,0
2019-11-19,1859.0,1865.0,1852.0,1854.0,521046,1208112,1857.0,368.75,373.0,367.75,369.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.002689618074233513,0.008705114254624613,-0.0005390835579515141,0.006853678737013247,-0.03634893059005395,-0.3732893271333344,2.3186282976934858,,-0.021178027796161514,1853.6,0.0002157962883038156,44.852941176470594,0.007011866235167206,-3.835555555555551,-0.05555555555555536,-0.008090614886731351,0
2019-11-20,1857.0,1857.0,1844.0,1846.0,473098,1189024,1848.0,368.25,370.5,365.75,366.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004314994606256728,0.0027159152634437245,0.005446623093681824,0.006507050342035001,-0.060389871065017475,-0.008325822206384781,2.5132720916173814,,-0.02463382157123839,1854.1,-0.004368696402567207,40.28776978417266,0.007042253521126761,-3.835555555555551,-0.05555555555555536,-0.005417118093174467,0
2019-11-21,1847.0,1857.0,1845.0,1852.0,628330,1127704,1850.0,378.0,380.25,376.75,379.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.003250270855904569,0.006521739130434856,0.013129102844638973,0.006443022878771704,-0.10935954988737706,0.06464129587583445,1.7947638979517133,,0.011325782811459018,1855.3,-0.0017786880827898033,36.641221374045806,0.0064794816414686825,-3.835555555555551,-0.05555555555555536,-0.015118790496760237,0
2019-11-22,1853.0,1857.0,1843.0,1847.0,590712,1080390,1849.0,378.0,380.5,377.75,378.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0026997840172786614,0.0032590983161324694,0.010393873085339234,0.006485983856333095,-0.11447942809463785,-0.12744095907165265,1.8289623369763945,,0.02022926500337152,1856.25,-0.004983164983164978,38.4,0.007579859231185706,-3.835555555555551,-0.05555555555555536,-0.00920411478072547,0
2019-11-25,1847.0,1850.0,1838.0,1841.0,606136,1032444,1843.0,380.25,382.75,378.0,380.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.003248511099079643,-0.009682625067240491,-0.002708559046587178,0.006148929408567264,-0.14922952683883517,-0.2955298263394134,1.7033207069040612,,0.03401360544217691,1856.0,-0.008081896551724088,37.2093023255814,0.006518196632265073,-3.835555555555551,-0.05555555555555536,-0.00977729494839763,0
2019-11-26,1841.0,1844.0,1833.0,1839.0,487390,984030,1837.0,379.5,380.75,377.75,377.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010863661053774898,-0.008090614886731351,-0.01341201716738194,0.005694210866713952,-0.18548114744328337,-0.06459314532690008,2.018978641334455,,0.021636240703177823,1854.75,-0.008491710473109593,43.24324324324324,0.005981511691136488,-3.835555555555551,-0.05555555555555536,0.032082653616095635,1
2019-11-27,1839.0,1840.0,1833.0,1836.0,385764,943764,1835.0,378.75,379.75,373.0,373.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0016313213703099683,-0.005417118093174467,-0.017130620985010725,0.005658794819636648,-0.20627001641682585,-0.1846002308189847,2.446480231436837,,0.019795221843003308,1853.15,-0.009254512586676755,45.714285714285715,0.003812636165577342,-3.835555555555551,-0.05555555555555536,0.03267973856209161,1
2019-11-28,1838.0,1839.0,1821.0,1824.0,781064,908354,1827.0,,,,,,,,,,,,,,,,,,,,,,,-0.006535947712418277,-0.015118790496760237,-0.026161238654564878,0.00573124439881649,-0.19451026155799744,0.24307927363009885,1.1629699998975755,,,1850.7,-0.014426973577565283,28.865979381443296,0.009868421052631578,-3.835555555555551,-0.05555555555555536,0.03837719298245612,1
2019-11-29,1825.0,1830.0,1814.0,1830.0,646140,816132,1820.0,375.25,382.0,374.25,380.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.00328947368421062,-0.00920411478072547,-0.030206677265500748,0.0054638227920785825,-0.24459500735845385,0.09383252752610405,1.263088494753459,,0.006609385327164485,1847.85,-0.00965987498985299,36.559139784946225,0.008743169398907104,-3.835555555555551,-0.05555555555555536,0.040437158469945444,1
2019-12-02,1829.0,1833.0,1817.0,1823.0,372126,743072,1824.0,381.0,384.75,379.25,382.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0038251366120218844,-0.00977729494839763,-0.028251599147121498,0.005398582356077153,-0.2802786398100042,-0.3860684730819486,1.9968290310271253,,0.0052631578947368585,1845.2,-0.012031216128333022,40.963855421686745,0.00877674163466813,-3.835555555555551,-0.05555555555555536,0.03949533735600652,1
2019-12-03,1890.0,1898.0,1887.0,1898.0,492774,1118494,1892.0,381.0,384.75,380.25,381.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0411409764125068,0.032082653616095635,0.012806830309498363,0.010944416987364012,0.1366462404601485,0.0110465951291574,2.269791019818416,,0.009265387160820593,1846.4,0.02794627383015591,68.38709677419354,0.005795574288724974,-3.835555555555551,-0.05555555555555536,0.0036880927291886856,1
2019-12-04,1898.0,1900.0,1885.0,1896.0,573222,1139198,1891.0,382.25,383.0,377.25,378.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010537407797681642,0.03267973856209161,0.02265372168284796,0.01062542241459061,0.20707931220093156,0.4859395900083989,1.9873591732348026,,0.012717536813922292,1848.5,0.025696510684338758,67.94871794871794,0.007911392405063292,-3.835555555555551,-0.05555555555555536,0.003691983122362963,1
2019-12-05,1897.0,1899.0,1882.0,1894.0,563906,1161026,1890.0,377.75,379.5,376.25,376.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010548523206751481,0.03837719298245612,0.026558265582655727,0.010545647783560102,0.278164680289843,-0.2780284330093309,2.0588998875699143,,,1850.95,0.02325832680515405,66.87898089171975,0.00897571277719113,-3.835555555555551,-0.05555555555555536,0.0052798310454065245,1
2019-12-06,1893.0,1910.0,1891.0,1904.0,742970,1200242,1902.0,378.75,379.5,375.0,376.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0052798310454065245,0.040437158469945444,0.020911528150133973,0.010354214577365222,0.4706469051574991,0.14985916364874496,1.6154649582082723,,-0.011818778726198298,1852.9,0.027578390630902838,65.1006711409396,0.009978991596638655,-3.835555555555551,-0.05555555555555536,-0.005777310924369727,0
2019-12-09,1904.0,1906.0,1893.0,1895.0,516634,1209456,1898.0,377.0,378.25,375.25,375.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004726890756302504,0.03949533735600652,0.02156334231805923,0.010334358112183063,0.627643081693295,0.38833083417982084,2.341030594192407,,-0.0163612565445026,1854.9,0.02161841608712045,63.39869281045752,0.006860158311345646,-3.835555555555551,-0.05555555555555536,-0.0005277044854881119,0
2019-12-10,1895.0,1907.0,1894.0,1905.0,604646,1214230,0.0,376.5,378.0,375.0,376.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.005277044854881341,0.0036880927291886856,0.036452665941240525,0.010079558638525504,0.08559366433794002,0.22702496479116197,2.008166762039276,,-0.013114754098360604,1858.25,0.025158078837616005,69.03225806451613,0.0068241469816272965,-3.835555555555551,-0.05555555555555536,-0.009973753280839937,0
2019-12-11,1905.0,1907.0,1900.0,1903.0,386022,1233778,1903.0,376.0,377.0,371.0,371.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010498687664042272,0.003691983122362963,0.03367734926670285,0.010100275478572202,0.08302331991453626,-0.32657504422370387,3.196133899104196,,-0.018506278916060825,1861.35,0.022376232304510246,66.88741721854305,0.0036784025223331584,-3.835555555555551,-0.05555555555555536,-0.006305832895428298,0
2019-12-12,1903.0,1905.0,1896.0,1904.0,366912,1232694,1899.0,373.0,380.25,371.25,377.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005254860746191081,0.0052798310454065245,0.034782608695652195,0.01009057859351574,0.061728161126451964,-0.3493383649047891,3.359644819466248,,0.001993355481727521,1864.55,0.021157920141589237,69.38775510204081,0.004726890756302521,-3.835555555555551,-0.05555555555555536,-0.011554621848739455,0
2019-12-13,1905.0,1910.0,1888.0,1893.0,988058,1222198,1896.0,382.0,385.5,377.5,381.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.005777310924369727,-0.005777310924369727,0.0282455187398154,0.010228670471860239,0.018292977582854197,0.329876038063448,1.2369698944798788,,0.012624584717608078,1867.15,0.01384462951557186,67.10526315789474,0.01162176439513999,-3.835555555555551,-0.05555555555555536,-0.004226096143687297,0
2019-12-16,1892.0,1899.0,1890.0,1894.0,590904,1275892,1895.0,387.0,389.5,383.25,387.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005282620179609676,-0.0005277044854881119,0.018827326519634147,0.010039329027366638,0.054930481141934884,0.14375747627914537,2.159220448668481,,0.031270791749833604,1868.9,0.013430360104874417,68.21192052980132,0.004751847940865892,-3.835555555555551,-0.05555555555555536,0.000527983104540608,1
2019-12-17,1896.0,1897.0,1886.0,1886.0,431786,1297648,1892.0,386.75,390.5,386.25,389.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004223864836325197,-0.009973753280839937,0.01725997842502691,0.01007464345939516,0.06870032860331232,-0.28588628718291365,3.0053035531490138,,0.034551495016611256,1870.5,0.008286554397219925,66.02564102564102,0.005832449628844115,-3.835555555555551,-0.05555555555555536,0.008483563096500557,1
2019-12-18,1886.0,1894.0,1885.0,1891.0,411276,1287566,1888.0,388.25,390.0,385.75,387.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.002651113467656341,-0.006305832895428298,0.024377031419285045,0.010004921306286883,0.043596173703859264,0.0654211418002082,3.130661648138963,,0.042424242424242475,1872.75,0.009745027366172776,72.48322147651007,0.004759386567953464,-3.835555555555551,-0.05555555555555536,0.008461131676361644,1
2019-12-19,1892.0,1892.0,1879.0,1882.0,544842,1305056,1883.0,387.0,389.0,385.0,386.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004759386567953494,-0.011554621848739455,0.016198704103671746,0.010080720493630131,0.058702321906328736,0.48493916797488223,2.39529258023427,,0.024535809018567667,1874.25,0.004134987328264561,67.10526315789474,0.006907545164718385,-3.835555555555551,-0.05555555555555536,0.017534537725823585,1
2019-12-20,1881.0,1887.0,1873.0,1885.0,597792,1312544,1879.0,387.0,389.5,386.0,388.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0015940488841656997,-0.004226096143687297,0.02057390362750411,0.010046785642720463,0.07392091952367785,-0.3949828856200749,2.1956533376157594,,0.018372703412073532,1876.15,0.004717106841137353,70.94594594594594,0.007427055702917772,-3.835555555555551,-0.05555555555555536,0.01485411140583559,1
2019-12-23,1886.0,1895.0,1882.0,1895.0,680646,1293734,0.0,388.0,390.25,387.25,388.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0053050397877985045,0.000527983104540608,0.02933188484519289,0.010035522115286194,0.013983942214544909,0.15187238536208936,1.9007442929217244,,0.002580645161290418,1878.85,0.008595683529818876,48.192771084337345,0.006860158311345646,-3.835555555555551,-0.05555555555555536,0.01055408970976246,1
2019-12-24,1895.0,1904.0,1892.0,1902.0,566972,1318910,1899.0,388.5,389.0,387.0,388.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.003693931398416783,0.008483563096500557,0.034257748776509,0.010027771006294983,0.016385028913850297,0.31308564890941337,2.3262348052461146,,-0.0032113037893384266,1882.0,0.010626992561105109,53.409090909090914,0.006309148264984227,-3.835555555555551,-0.05555555555555536,0.004206098843322792,1
2019-12-25,1902.0,1912.0,1896.0,1907.0,621220,1392292,1904.0,,,,,,,,,,,,,,,,,,,,,,,0.002628811777076745,0.008461131676361644,0.03867102396514155,0.009997761870052734,0.0813364130460108,0.5104698547933748,2.2412221113293196,,,1885.55,0.011375991090132986,57.142857142857146,0.008390141583639224,-3.835555555555551,-0.05555555555555536,0.0057682223387520715,1
2019-12-26,1907.0,1915.0,1906.0,1915.0,597852,1456516,1911.0,388.0,389.0,386.5,388.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.004195070791819688,0.017534537725823585,0.04989035087719307,0.009804726784467404,0.11605632248731079,0.0972942614556147,2.4362484360677894,,0.005177993527508029,1890.1,0.013173906142532221,56.17977528089887,0.004699738903394256,-3.835555555555551,-0.05555555555555536,0.0015665796344648264,1
2019-12-27,1916.0,1922.0,1911.0,1913.0,532576,1440838,0.0,389.75,391.0,388.0,390.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.001044386422976551,0.01485411140583559,0.04535519125683063,0.009833787350108366,0.09774453275471151,-0.10909480220544943,2.705412936369645,,0.005154639175257714,1894.25,0.009898376666226838,60.97560975609756,0.00575013068478829,-3.835555555555551,-0.05555555555555536,0.0,0
2019-12-30,1911.0,1919.0,1909.0,1915.0,431042,1439386,1913.0,391.5,392.0,386.75,388.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.001045478306325176,0.01055408970976246,0.050466264399341654,0.009734835410230076,0.11258264836511978,-0.3667163253732484,3.3393172823065966,,-0.0006435006435006052,1898.85,0.008505147852647665,56.75675675675676,0.005221932114882507,-3.835555555555551,-0.05555555555555536,0.005744125326370808,1
2019-12-31,1915.0,1917.0,1907.0,1910.0,395504,1441476,1911.0,388.5,389.75,386.25,387.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0026109660574412663,0.004206098843322792,0.006322444678608985,0.0035438860362811977,0.09292976776277384,-0.3024276331106298,3.644655932683361,,-0.0019329896907216426,1899.45,0.005554239385085147,54.54545454545455,0.005235602094240838,-3.835555555555551,-0.05555555555555536,0.004188481675392763,1
2020-01-02,1911.0,1920.0,1910.0,1918.0,171359,745136,1915.0,,,,,,,,,,,,,,,,,,,,,,,0.004188481675392763,0.0057682223387520715,0.011603375527426074,0.0036296686775383336,-0.4648134155766176,-0.7241573033707865,4.348391388838637,,,1900.55,0.009181552708426466,58.33333333333333,0.005213764337851929,-3.835555555555551,-0.05555555555555536,0.0015641293013555213,1
2020-01-03,1920.0,1925.0,1916.0,1918.0,213785,750386,1920.0,389.75,392.0,385.5,385.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0015665796344648264,0.012671594508975703,0.0036122347463953303,-0.48480758192838247,-0.6424114998360798,3.510003040437823,,-0.007083065035415337,1901.75,0.00854476140396998,67.12328767123287,0.0046923879040667365,-3.835555555555551,-0.05555555555555536,-0.0036496350364964014,0
2020-01-06,1918.0,1918.0,1910.0,1913.0,192497,726670,1913.0,385.75,387.75,382.75,384.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.002606882168926017,0.0,0.004726890756302504,0.0035075677924663955,-0.4956615525131902,-0.6385548729195458,3.7749679215779985,,-0.013461538461538414,1902.2,0.005677636420986287,62.33766233766234,0.004181913225300575,-3.835555555555551,-0.05555555555555536,0.00261369576581294,1
2020-01-07,1914.0,1927.0,1914.0,1926.0,316149,759287,1922.0,384.0,385.75,383.5,384.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.006795608991113422,0.005744125326370808,0.016358839050131913,0.003593758777387732,-0.47249243774776184,-0.26654711141837684,2.4016745268844755,,-0.00965872504829357,1903.75,0.011687458962573949,74.39024390243902,0.006749740394600207,-3.835555555555551,-0.05555555555555536,-0.0036344755970924014,0
2020-01-08,1925.0,1930.0,1917.0,1918.0,263566,752277,1923.0,383.0,385.5,382.25,384.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004153686396677014,0.004188481675392763,0.006824146981627255,0.0035965666905525347,-0.47812034331476905,-0.3335946033415591,2.854226265906832,,-0.007101355713363455,1904.4,0.007141356857802927,65.88235294117646,0.006777893639207508,-3.835555555555551,-0.05555555555555536,0.0031282586027112647,1
2020-01-09,1917.0,1923.0,1913.0,1921.0,236737,745952,1918.0,386.25,387.0,382.25,383.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0015641293013555213,0.0015641293013555213,0.009458749343142392,0.0035906529627450167,0.0010951021021665674,0.38152650283906886,3.1509734431035286,,,1905.3,0.008240172151367187,74.68354430379748,0.0052056220718375845,-3.835555555555551,-0.05555555555555536,0.013014055179593864,1
2020-01-10,1916.0,1920.0,1906.0,1911.0,339771,729040,1912.0,383.75,386.75,376.5,386.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.005205622071837612,-0.0036496350364964014,0.003676470588235281,0.0038086464156658405,-0.028446692768788306,0.5893116916528287,2.1456804730244783,,0.0025940337224383825,1905.65,0.002807441030619362,65.11627906976744,0.007326007326007326,-3.835555555555551,-0.05555555555555536,0.018838304552590168,1
2020-01-13,1912.0,1919.0,1908.0,1918.0,231845,727629,0.0,386.75,389.5,385.5,389.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.00366300366300365,0.00261369576581294,0.013206550449022636,0.003609924261084667,0.0013197187168865199,0.2044083803903438,3.1384286915827384,,0.011695906432748648,1906.9,0.005820965965703362,63.855421686746986,0.005735140771637122,-3.835555555555551,-0.05555555555555536,0.01355578727841511,1
2020-01-14,1918.0,1928.0,1917.0,1919.0,267652,736336,1922.0,389.5,390.5,388.25,388.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005213764337852478,-0.0036344755970924014,0.013199577613516311,0.003609938056399451,-0.03022704194856496,-0.15339918835738842,2.751094705064786,,0.01040312093628093,1908.15,0.0056861357859705475,61.038961038961034,0.005732152162584679,-3.835555555555551,-0.05555555555555536,0.004689942678478332,1
2020-01-15,1920.0,1927.0,1918.0,1924.0,174046,747244,1923.0,389.75,390.25,386.5,387.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.002605523710265789,0.0031282586027112647,0.020148462354188768,0.003442567101184388,-0.006690354749646743,-0.3396492719091233,4.293370718086023,,0.006501950585175553,1910.05,0.007303473731054222,61.038961038961034,0.004677754677754678,-3.835555555555551,-0.05555555555555536,0.0,0
2020-01-16,1925.0,1946.0,1923.0,1946.0,451970,818213,1935.0,382.75,387.75,375.25,375.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.011434511434511352,0.013014055179593864,0.029085140137493415,0.0041511409804626705,0.0968708442366264,0.9091650227890022,1.8103259065867203,,-0.019569471624266144,1912.8,0.017356754496026694,67.03296703296704,0.011819116135662899,-3.835555555555551,-0.05555555555555536,-0.0174717368961973,0
2020-01-17,1946.0,1949.0,1940.0,1947.0,233659,822612,1943.0,377.75,389.5,376.75,389.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005138746145940676,0.018838304552590168,0.034537725823591936,0.0038961106543077373,0.12834961044661464,-0.3123044638889134,3.5205662953278067,,0.007115135834411479,1916.05,0.016153023146577628,68.88888888888889,0.004622496147919877,-3.835555555555551,-0.05555555555555536,-0.01078582434514641,0
2020-01-20,1949.0,1950.0,1936.0,1944.0,296335,801496,1941.0,,,,,,,,,,,,,,,,,,,,,,,-0.0015408320493066618,0.01355578727841511,0.03129973474801062,0.003963346546886685,0.1015173941665326,0.27815997757122224,2.704695699124302,,,1919.0,0.013027618551328723,65.93406593406593,0.00720164609053498,-3.835555555555551,-0.05555555555555536,0.0,0
2020-01-21,1943.0,1944.0,1927.0,1928.0,266309,747510,1935.0,386.25,389.25,384.25,387.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.008230452674897082,0.004689942678478332,0.017414248021108136,0.004417908873065133,0.015175137437256847,-0.005017709563164163,2.8069272912293615,,-0.002574002574002532,1920.65,0.0038268294587768814,58.82352941176471,0.008817427385892116,-3.835555555555551,-0.05555555555555536,-0.0036307053941908585,0
2020-01-22,1928.0,1933.0,1909.0,1924.0,397782,691572,1919.0,389.75,391.0,386.75,388.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0020746887966804906,0.0,0.011566771819137678,0.004412339624675544,-0.07450310741872801,1.2854992358342048,1.738570372716714,,0.004521963824289488,1921.75,0.0011708078574215186,53.06122448979592,0.012474012474012475,-3.835555555555551,-0.05555555555555536,0.005197505197505281,1
