date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2013-12-27,2326.0,2337.0,2324.0,2333.0,52826,340592,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784271594326835,-0.01185938161795852,0.0021477663230240474,-0.014007147940982567,0.003079216075477245,0.21582682449702273,-0.005710876235935913,35.64356435643565,0.005572224603514788,0.002976907906972343,0.7498835981239423,-0.00562563927719073,0.2641509433962264,-1.9823295333746564,0.012662026512870985,0.27448806357612476,-0.29071672171648,0.9329539774964987,0.0033754893088294713,9.171900098081014e-05,1.0060431065466386,0.8723558553168944,0.8833333333333333,-3.8514288465840916,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4010271727303997,,-0.0025595726751023507,5.4881,,0.0,14.2,-0.33644859813084116,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0047149592798971796,1,1,-1,0.014144877839691317,1,1,-1,0.013716245177882502,1,1,-1,0.003857693956279551,1,1,-1,0.0060008572653236225,1,1,-1
2013-12-30,2335.0,2343.0,2334.0,2342.0,51844,330918,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003857693956279551,-0.009725158562367886,0.008613264427217882,-0.018338422989585768,0.003199409347258115,0.14879745605021255,-0.001385779767615447,41.66666666666667,0.003842869342442357,0.0035654996920948326,0.7410054256164564,-0.004967487474682897,0.4339622641509434,-0.9794034126630917,0.012123151293641382,0.44284572822488055,-0.044350230414746505,0.9011003908986149,0.002134223055590634,0.00012019327178086972,1.0387280977493532,0.8734456760909919,0.9166666666666666,-3.0396731105078256,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.45125791888585837,,-0.0014470788537652838,5.4881,,0.0,14.2,-0.33644859813084116,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0072587532023911105,1,1,-1,0.008966695132365476,1,1,-1,0.00982066609735277,1,1,-1,-0.0008539709649871829,0,1,-1,0.0038428693424423788,1,1,-1
2013-12-31,2343.0,2348.0,2339.0,2345.0,49288,328696,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001280956447480719,-0.008456659619450302,0.011647972389991379,-0.02010463200944168,0.0032223404530858342,0.06497495480200355,0.00031993174789368695,44.859813084112155,0.003837953091684435,0.002767545199624882,0.7065123906287628,-0.003348618961288241,0.49056603773584906,-0.07276310420061405,0.011462530463316247,0.5139555462433776,-0.02008032128514059,0.849444538275673,0.0012684989429175841,2.2931105827719324e-05,1.0483889687789671,0.8746875244487526,0.7,-2.624384276761286,,,,,,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31111068102498607,,-0.0005494710765497119,5.4881,,0.0,14.2,-0.33644859813084116,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.008102345415778256,1,1,-1,0.006396588486140775,1,1,-1,0.006823027718550145,1,1,-1,0.0,0,1,-1,0.0029850746268655914,1,1,-1
2014-01-02,2344.0,2348.0,2342.0,2342.0,26628,327492,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012793176972281106,-0.010143702451394732,0.00817907877744295,-0.01832278122883768,0.003221397211543413,0.010796496231411767,-0.00044813384264108524,45.283018867924525,0.0025619128949615714,0.002946690075337465,0.5498199478013809,-0.002240669213204982,0.4339622641509434,0.34325939831640273,0.010605324668366379,0.47887222425270237,-0.8002220755056719,0.46177777854852503,-0.0016870428319444297,-9.432415424212581e-07,1.0498299414286294,1.064685294208237,0.3,-3.1488518134448724,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13585180133185576,,-0.00010951644528904553,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.01110162254483349,1,1,-1,0.0068317677198974636,1,1,-1,0.008112724167378405,1,1,-1,0.002134927412468013,1,1,-1,0.004269854824936026,1,1,-1
2014-01-03,2341.0,2344.0,2332.0,2333.0,57262,331632,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0038428693424423788,-0.012277730736663828,0.0021477663230240474,-0.014425497059687875,0.003298132533638933,-0.02336511900484739,-0.003672702425691843,47.99999999999999,0.005143591941705958,0.0030914618663695887,1.2037519760519324,-0.0011103518961393943,0.2641509433962264,0.04627523737710648,0.01005424399426326,0.3173556148136337,-0.0699087158496573,0.9646238334287929,-0.002134028285269096,7.673532209552004e-05,1.0641454862424315,1.0722001715640368,0.1,-3.7226310984893694,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.022573674203843437,,0.00028687063977162294,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.013716245177882502,1,1,-1,0.012858979854264874,1,1,-1,0.0017145306472352573,1,1,-1,0.004286326618088365,1,1,-1,0.008144020574367694,1,1,-1
2014-01-06,2330.0,2347.0,2327.0,2344.0,67288,335334,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047149592798971796,-0.008879492600422867,0.00128150363092705,-0.010160996231349917,0.0034862057103793942,-0.015437825903133362,0.0014740125184251607,58.41584158415842,0.008532423208191127,0.0035595125929705814,1.3334390234235662,0.0002777125034711947,0.5319148936170213,0.5942085192042019,0.008916825539514221,0.5826534348963749,0.273766705788816,1.196877957153733,0.003398238136240961,0.00018807317674046121,1.133759385034513,1.051924225290658,0.95,-2.547036330640551,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04885256965263508,,0.00013708006087348915,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.009385665529010323,1,1,-1,0.005972696245733822,1,1,-1,-0.0017064846416382506,0,1,-1,-0.0012798634812286602,0,1,-1,0.0004266211604095904,1,1,-1
2014-01-07,2347.0,2360.0,2342.0,2359.0,119278,321378,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006399317406143412,-0.0012701100762065876,0.005541346973572114,-0.006811457049778702,0.0037979940429370717,-0.028828894167135077,0.007947359425739098,60.37735849056604,0.007630351844001695,0.004202612650270949,1.865210918734988,0.0017945650316184558,0.9090909090909091,1.8969124511954423,0.008654594835324159,0.9591410445525201,1.3007098217730113,1.961367257706734,0.007609382524216279,0.0003117883325576775,1.1972693924468933,1.0650023048947879,0.95,-0.33441602642019513,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032277920992468005,,3.661586896757158e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0016956337431115465,1,1,-1,-0.0004239084357778866,0,1,-1,-0.0084781687155574,0,1,-1,-0.006782534972445964,0,1,-1,-0.002119542178889322,0,1,-1
2014-01-08,2358.0,2367.0,2357.0,2364.0,99184,314804,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119542178889322,0.0016949152542373724,0.003821656050955413,-0.0021267407967180407,0.0038233515794215997,-0.042263976440236606,0.00999743655472951,63.888888888888886,0.004230118443316413,0.004210675352706544,1.341629693756087,0.0033324788515765036,0.9375,2.9619020262823783,0.009027673668049473,1.0537105638915778,1.0123356597954878,1.5248285828490606,0.00296502533044396,2.5357536484527966e-05,1.2154816267246118,1.0537482517276777,0.8,0.44330614619903225,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06027641288778492,,-7.163385837328594e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0016920473773265332,0,1,-1,-0.0012690355329949554,0,1,-1,-0.008460236886632777,0,1,-1,-0.009306260575296155,0,1,-1,-0.0008460236886632666,0,1,-1
2014-01-09,2363.0,2369.0,2358.0,2368.0,81090,315414,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016920473773265332,0.005093378607809784,0.009808102345415737,-0.0047147237376059525,0.003815056306220761,-0.03688029020556227,0.011447121134461113,68.22429906542057,0.0046452702702702705,0.003896750838124396,0.9560200140532231,0.0052964291816162135,0.98,3.751499896749207,0.010045261513539228,1.0697771590631204,2.0452906714736367,1.200463664101118,0.003398463353572412,-8.295273200838865e-06,1.2304309824610862,1.0385563349366853,0.7333333333333333,1.335072984245243,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08836693074046137,,-0.00018784528118282758,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.004222972972973027,0,1,-1,-0.004222972972973027,0,1,-1,-0.009712837837837829,0,1,-1,-0.011402027027026973,0,1,-1,-0.0063344594594594295,0,1,-1
2014-01-10,2368.0,2370.0,2362.0,2365.0,48070,313914,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012668918918918859,0.005527210884353817,0.008098891730605295,-0.0025716808462514784,0.0038046147104276694,-0.05342668982486609,0.009885347054679139,60.638297872340424,0.0033826638477801266,0.002950808645770886,0.5792822539827914,0.007750282896000993,0.9019607843137255,3.8718214830268813,0.010853272894796543,0.9554085735473622,-0.1605253047396179,0.7107319489313886,0.0004338322765440328,-1.0441595793091434e-05,1.2249677702771886,1.042665261737316,0.36666666666666664,1.4527649460022494,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07711054010479645,,-0.0002953005815149952,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0008456659619450191,0,1,-1,0.0,0,1,-1,-0.009725158562367886,0,1,-1,-0.0033826638477800763,0,1,-1,-0.0038054968287526414,0,1,-1
2014-01-13,2370.0,2379.0,2363.0,2366.0,45946,312322,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042283298097256505,0.012409071459135612,0.005952380952380931,0.006456690506754681,0.0034669704122164123,-0.06862411804350288,0.009687193274442008,64.44444444444444,0.006762468300929839,0.0028523227794012476,0.5837110740710626,0.009004395510604724,0.7833333333333333,3.8127921949588,0.011725801980373155,0.9130716726521833,-0.31717393888954937,0.7013906910711832,0.006881860574781795,-0.00033764429821125713,1.1220321295443518,1.0372981401923873,0.5583333333333333,3.5792262360850584,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11170630397549085,,-0.0008515615846219847,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0033812341504648735,0,1,-1,-0.0004226542688081647,0,1,-1,-0.010143702451394732,0,1,-1,-0.0033812341504648735,0,1,-1,-0.006339814032121693,0,1,-1
2014-01-14,2366.0,2368.0,2361.0,2363.0,47004,314722,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001267962806424383,0.015470562956596545,0.008105802047781552,0.0073647609088149935,0.003304490963251322,-0.020710814056967175,0.007632936761758691,69.04761904761905,0.0029623360135421074,0.0015944677545687302,0.7314795794505966,0.008571063067672968,0.7333333333333333,3.3804828863443825,0.011810522035857711,0.8231413792965411,-0.6059290061872264,0.7523131661206192,0.003061491497460933,-0.00016247944896509046,1.079536906378702,1.0271733121552737,0.3416666666666667,4.681678094642118,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14348159347595726,,-0.0003204079527506754,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0021159542953872457,0,1,-1,0.0008463817181549871,1,1,-1,-0.009733389758781241,0,1,-1,-0.0016927634363097521,0,1,-1,-0.007617435463393996,0,1,-1
2014-01-15,2365.0,2366.0,2356.0,2360.0,43030,308254,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012695725772323696,0.009841677364142098,0.005110732538330387,0.0047309448258117115,0.0032255211885801917,-0.02080659712074817,0.00586041555673944,65.06024096385542,0.00423728813559322,0.0013505052362797038,0.8114580976088105,0.007735748534896114,0.6833333333333333,2.729166456502879,0.01201338713476617,0.7439118747692638,-0.5661598644942732,0.6869884107625523,-0.005628885592454447,-7.896977467113011e-05,1.0543294260257057,1.0261676101558874,0.31666666666666665,3.0511898042977057,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043302860390775536,,-0.00020477181590809144,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0004237288135593431,1,1,-1,0.0004237288135593431,1,1,-1,-0.006355932203389814,0,1,-1,-0.0025423728813559476,0,1,-1,0.0012711864406780293,1,1,-1
2014-01-17,2356.0,2361.0,2355.0,2358.0,21858,311322,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008474576271186862,0.010282776349614497,0.006402048655569814,0.0038807276940446833,0.003214317471145474,-0.012973425402803884,0.004494238428933706,70.12987012987013,0.002544529262086514,0.000732215030124196,0.5307710239524448,0.006368612750005331,0.65,2.0323210308605764,0.011942161249000825,0.688166879312132,-0.7304476507584166,0.35610832157601313,0.000441098985472399,-1.1203717434717531e-05,1.0545641144969202,1.0227997719251345,0.4,3.199054369060211,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.043503126813297634,,-0.0001334028319054397,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0,0,1,-1,0.0012722646310432406,1,1,-1,-0.00466497031382529,0,1,-1,-0.003816793893129722,0,1,-1,0.0,0,1,-1
2014-01-20,2356.0,2364.0,2356.0,2363.0,26296,312344,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021204410517388084,0.014598540145985384,0.008536064874093086,0.006062475271892298,0.0031697559048885055,-0.00500136980192023,0.005895749526424465,69.73684210526315,0.0033855268726195515,0.0014552567173172788,0.714045206208522,0.0054700636400399905,0.7333333333333333,1.785560277386256,0.011680854034813629,0.7523680849385099,-0.4529644268774704,0.4343674944580813,0.004315763796370886,-4.456156625696865e-05,1.036216413198906,1.0331390183438627,0.8166666666666667,4.605572348164418,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027125270279695787,,-7.301269783825144e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008463817181549871,1,1,-1,-0.0110029623360135,0,1,-1,-0.008463817181548872,0,1,-1,-0.004231908590774491,0,1,-1,-0.002539145154464628,0,1,-1
2014-01-21,2361.0,2364.0,2356.0,2358.0,17070,310066,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021159542953872457,0.005543710021322035,0.0068317677198974636,-0.0012880576985754288,0.0028769292133240102,-0.007223314399882219,0.003489658694356912,61.11111111111111,0.0033927056827820186,0.0016298540551169538,0.5497301266279354,0.0045110222146564904,0.65,1.1915931920572826,0.011763261370452359,0.6483287068296564,-0.6284769076742263,0.2960036900752928,-0.009054830124663349,-0.0002928266915644953,0.9364762351014361,1.0356238746421795,0.18333333333333332,1.926953918659966,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010457030694181548,,-4.0043960425786815e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.002968617472434376,1,1,-1,-0.007633587786259555,0,1,-1,-0.007209499575911771,0,1,-1,-0.0004240882103477839,0,1,-1,0.0021204410517388084,1,1,-1
2014-01-22,2357.0,2361.0,2356.0,2358.0,25902,313666,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.007692307692307665,0.008554319931565413,-0.0008620122392577478,0.002821799193285094,-0.0033553421749988876,0.003105457948696211,59.42028985507247,0.0021204410517387615,0.0016133012605176827,0.9653686752735621,0.003701025226528376,0.65,0.7275130776919121,0.011685629311071286,0.6328750838328387,-0.4489405157007914,0.4604734510442518,0.0021485976709856303,-5.5130020038916296e-05,0.9213222739426541,1.0457184983181902,0.5,2.7260294462528365,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015102746524420407,,-2.5810324423068276e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.002968617472434376,1,1,-1,-0.008057675996607339,0,1,-1,-0.006361323155216314,0,1,-1,0.009754028837998252,1,1,-1,0.004240882103477617,1,1,-1
2014-01-23,2357.0,2365.0,2357.0,2361.0,22054,308612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012722646310432406,0.01287001287001277,0.018111254851228997,-0.005241241981216227,0.0026441862544908388,0.0011613799009906334,0.003741178471218465,63.768115942028984,0.0033883947479881405,0.0016788028419613202,0.9742887435942746,0.0031459909871609515,0.7,0.5589662888373725,0.011132716830811927,0.6680263015791438,-0.48747385544968624,0.40216198079454984,0.005177705177705105,-0.00017761293879425518,0.9224345467919988,0.9793147091776901,0.7,4.86728680634905,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007015461264226841,,1.4946974272723608e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0,0,1,-1,-0.007200338839474796,0,1,-1,-0.008047437526471857,0,1,-1,0.005506141465480674,1,1,-1,0.0016941973739941218,1,1,-1
