date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2020-07-02,2096.0,2102.0,2076.0,2100.0,450631,662394,0.0,359.75,363.0,352.75,353.0,0.0,0.0,0.0,0.0,498.25,499.25,488.5,491.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.11,0.12,0.0,1.22,7.71,0.0,17.5,24.2,25.58,24.55,24.61,24.07,17.47,23.93,20.64,12.74,18.13,26.83,0.41,0.67,0.59,0.54,0.52,0.58,0.42,0.64,0.55,0.54,0.52,0.55,0.42,0.66,0.53,0.53,0.55,0.54,68.27,72.0,63.15,67.75,80.24,63.55,,0.001908396946564972,0.005747126436781658,0.0159651669085632,0.030927835051546282,0.006810039725922452,-0.018685732147962875,-0.27717930045522055,2095.05,0.002362712107109477,54.601226993865026,0.012380952380952381,,0.08782742681047773,0.7178444331469243,,,,1.8658333333333275,-2.795,-4.330833333333331,2.9149999999999996,0.04083333333333328,0.03916666666666668,0.018333333333333424,0.07916666666666666,0.06333333333333324,0.031666666666666676,3.4533333333333296,-6.049166666666665,-2.8158333333333445,22.23333333333332,0.07394999999999989,-0.0024081649621684464,,0.12772474219686547,-0.00029832083255093247,0.021428571428571352,1,0.026666666666666616,1,0.10523809523809513,1
2020-07-03,2101.0,2114.0,2100.0,2106.0,436732,660690,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.85,0.02,31.04,0.1,0.3,20.11,23.91,24.42,23.07,26.48,24.12,25.79,22.97,20.29,7.33,12.22,21.87,0.41,0.67,0.58,0.56,0.52,0.58,0.42,0.64,0.54,0.58,0.52,0.54,0.39,0.67,0.52,0.68,0.5,0.54,59.23,75.46,72.33,80.84,69.34,64.52,,0.0028571428571428914,0.009587727708533,0.019854721549636745,0.03692762186115206,0.006811070610405926,-0.037381965682082074,0.21507506371234286,2097.1,0.004243955939154054,53.164556962025316,0.006647673314339981,,,,,,,-0.8311111111111131,-0.7266666666666667,-3.747777777777781,6.933333333333332,0.040000000000000036,0.056666666666666754,0.05111111111111111,0.09222222222222226,0.05888888888888888,0.04222222222222222,-3.428888888888892,-1.2511111111111095,6.713333333333324,13.975555555555545,7.104909259259266,-0.05798805543251144,,,-0.0007422085195958162,0.018043684710351338,1,0.026590693257359854,1,0.10303893637226968,1
2020-07-06,2106.0,2120.0,2102.0,2116.0,300265,657160,0.0,359.5,360.0,355.25,356.25,0.0,0.0,0.0,0.0,494.0,496.5,487.75,493.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.59,6.55,0.2,3.21,0.0,6.1,21.18,21.88,21.43,26.77,30.58,20.55,26.78,15.55,12.48,22.98,26.56,17.29,0.41,0.67,0.58,0.56,0.53,0.58,0.42,0.66,0.54,0.57,0.54,0.57,0.39,0.71,0.54,0.59,0.51,0.65,46.3,84.98,84.23,76.09,57.15,87.9,,0.0047483380816715215,-0.0009442870632672129,0.026188166828321924,0.04082636497786529,0.006834377938661912,-0.07502311879188306,-0.4946199277271067,2099.8,0.007715020478140655,56.62650602409638,0.008506616257088847,,0.08612804878048785,0.7218844984802432,,,,-4.09888888888889,0.5144444444444436,0.8200000000000003,-1.4033333333333333,0.06555555555555548,0.02888888888888891,0.11888888888888893,0.03666666666666668,0.06000000000000005,0.025555555555555554,-9.258888888888887,2.7411111111111133,23.82333333333333,0.7933333333333294,-0.7286419753086428,0.01661420696981427,,0.15172142799357435,-0.0019647179509028473,0.013232514177693666,1,0.03497164461247637,1,0.0954631379962192,1
2020-07-07,2116.0,2124.0,2111.0,2114.0,330366,653638,0.0,357.0,357.5,349.25,352.25,0.0,0.0,0.0,0.0,494.25,500.0,489.75,495.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,11.31,0.05,0.14,0.0,7.14,22.44,19.45,23.13,27.43,30.84,20.45,27.08,21.79,21.01,25.61,21.85,25.17,0.41,0.68,0.58,0.56,0.53,0.58,0.41,0.67,0.54,0.56,0.52,0.57,0.37,0.76,0.53,0.56,0.49,0.64,44.25,78.6,68.25,67.23,63.93,74.49,,-0.000945179584120992,0.011483253588516762,0.019778099372889546,0.04137931034482767,0.006784084144592727,-0.06011276265632126,-0.3761935962628187,2101.85,0.005780621833147093,48.611111111111114,0.006149479659413435,,0.00642857142857145,0.7108980827447023,,,,-4.622222222222224,5.9477777777777785,2.0577777777777833,-0.20555555555555557,0.061111111111111116,0.04222222222222222,0.1266666666666667,0.05111111111111105,0.054444444444444406,0.0411111111111111,-3.6955555555555577,6.858888888888888,11.87555555555555,-1.1355555555555554,3.6814024691357967,-0.21539970995358426,,0.10245368588173931,-0.0011889161933956456,0.009933774834437026,1,0.03169347209082307,1,0.09318826868495744,1
2020-07-08,2114.0,2119.0,2110.0,2113.0,197125,646334,0.0,351.5,354.75,347.5,353.75,0.0,0.0,0.0,0.0,495.5,517.5,494.75,517.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6.26,0.21,0.0,0.09,3.88,0.02,21.98,21.03,23.39,27.61,29.43,21.46,23.78,27.37,29.08,22.45,19.42,26.11,0.41,0.68,0.58,0.55,0.52,0.58,0.41,0.66,0.53,0.55,0.52,0.57,0.41,0.68,0.51,0.53,0.51,0.58,66.06,67.69,55.42,64.19,68.55,62.69,,-0.00047303689687794304,0.008110687022900853,0.024733268671192965,0.033251833740831405,0.006631936199389129,-0.06687725670858735,-0.381205601403804,2104.4,0.004086675536970175,48.611111111111114,0.004259346900141978,,-0.01599443671766343,0.6842359767891683,,,,-3.323333333333334,-0.6941666666666666,1.5416666666666714,1.0091666666666668,0.05500000000000005,0.032500000000000084,0.06499999999999995,0.04250000000000004,0.05999999999999994,0.030000000000000027,5.327500000000001,6.067500000000003,-4.730833333333322,1.7583333333333258,0.14030624999999977,-0.009467760118370604,,0.051524808173744274,-0.001654093158165833,0.015617605300520587,1,0.03596781826786555,1,0.08140085186938006,1
2020-07-09,2115.0,2148.0,2114.0,2145.0,489786,654622,0.0,354.0,362.0,353.25,357.75,0.0,0.0,0.0,0.0,516.5,531.25,515.75,523.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.55,0.0,0.0,8.66,2.08,0.01,20.44,22.57,24.73,23.0,28.54,22.84,25.42,26.99,26.93,6.69,16.41,27.3,0.42,0.67,0.57,0.55,0.52,0.58,0.42,0.65,0.52,0.54,0.52,0.56,0.43,0.67,0.5,0.57,0.51,0.56,63.89,69.84,54.64,78.93,69.81,62.31,,0.015144344533838172,0.021428571428571352,0.03273952816562353,0.04992657856093974,0.007216344112730253,-0.011733198066407602,0.08688927304157956,2107.8,0.01764873327640193,55.421686746987945,0.015850815850815853,,0.013456090651558172,0.6830548926014319,,,,-2.5741666666666703,-1.7599999999999998,-0.5966666666666711,1.9883333333333342,0.04999999999999993,0.027500000000000024,0.054166666666666585,0.05083333333333334,0.061666666666666536,0.031666666666666676,5.593333333333337,-2.4425000000000026,-5.524166666666652,8.424999999999997,0.1810017361111124,-0.0076351534742304245,,0.051455774325351644,-0.00038413936856799126,0.00512820512820511,1,0.04428904428904423,1,0.0648018648018649,1
2020-07-10,2148.0,2154.0,2134.0,2144.0,384916,644794,0.0,357.0,359.5,343.75,343.75,0.0,0.0,0.0,0.0,524.0,539.0,520.5,534.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.66,0.0,0.21,0.19,0.24,0.0,22.53,22.28,24.8,25.02,27.01,24.14,23.58,27.86,18.82,13.8,14.65,22.83,0.42,0.67,0.57,0.55,0.52,0.57,0.42,0.64,0.52,0.55,0.51,0.55,0.39,0.65,0.5,0.56,0.49,0.54,51.38,75.44,65.89,75.51,72.49,64.58,,-0.0004662004662004948,0.018043684710351338,0.028297362110311752,0.04943710230053844,0.007211178797694778,-0.024059695167173767,-0.11864484397754227,2110.75,0.015752694539855394,54.54545454545455,0.009328358208955223,,,0.6431244153414406,,,,-1.0522222222222233,-3.5433333333333334,-1.2177777777777727,-2.6244444444444444,0.040000000000000036,0.02111111111111119,0.03111111111111109,0.024444444444444435,0.05555555555555558,0.026666666666666672,2.961111111111105,-3.001111111111115,-1.5288888888889005,3.336666666666659,-3.5002138888888825,0.036183879148127,,-0.0020992239384532985,-0.0006808259064092337,0.008395522388059629,1,0.05597014925373145,1,0.03731343283582089,1
2020-07-13,2141.0,2151.0,2134.0,2144.0,398319,636521,0.0,341.75,342.0,334.75,335.75,0.0,0.0,0.0,0.0,528.0,535.5,522.25,524.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,0.16,0.54,1.42,0.04,0.0,19.7,24.48,25.34,23.27,25.93,25.42,26.31,26.53,12.87,17.77,20.65,21.72,0.44,0.65,0.57,0.58,0.53,0.57,0.45,0.61,0.51,0.59,0.53,0.53,0.42,0.63,0.5,0.62,0.52,0.5,62.76,78.46,67.58,78.26,67.17,61.39,,0.0,0.013232514177693666,0.022900763358778553,0.048923679060665304,0.007159048366179732,-0.03140635461683605,0.32655820691722304,2113.15,0.014599058277926291,57.324840764331206,0.00792910447761194,,-0.057543859649122786,0.6407442748091603,,,,-0.13666666666666316,-1.871111111111111,-4.046666666666667,-2.2366666666666664,0.026666666666666727,0.04888888888888887,0.00666666666666671,0.05777777777777787,0.05222222222222228,0.04000000000000009,1.9511111111111106,2.3911111111111083,2.7311111111111046,9.10111111111111,-4.296050925925922,0.04941594057391189,,-0.029646758331499323,-0.0007192294950420447,0.021455223880596952,1,0.09141791044776126,1,0.034981343283582156,1
2020-07-14,2144.0,2156.0,2120.0,2135.0,536936,596852,0.0,336.5,339.5,333.25,333.25,0.0,0.0,0.0,0.0,523.75,533.5,522.75,527.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.02,1.11,0.1,0.0,2.22,0.0,21.93,24.84,26.13,24.62,25.07,24.93,27.11,27.05,19.8,16.84,8.86,28.4,0.43,0.65,0.57,0.57,0.53,0.56,0.44,0.61,0.51,0.58,0.53,0.52,0.4,0.63,0.49,0.6,0.53,0.49,54.34,75.69,61.89,69.48,74.58,61.16,,-0.004197761194029814,0.009933774834437026,0.019579751671442214,0.04095563139931735,0.00724560898749623,-0.0868768339662015,0.6252762088108341,2115.2,0.009360816944024242,63.38028169014085,0.01686182669789227,,-0.05393896380411645,0.6323529411764706,,,,1.8344444444444434,-0.3611111111111111,-1.0199999999999996,-9.602222222222224,0.025555555555555443,0.04333333333333339,0.03333333333333344,0.013333333333333364,0.0444444444444444,0.03888888888888892,0.7299999999999969,4.242222222222223,5.227777777777781,0.7622222222222348,2.028645370370369,0.15645598991620496,,-0.03949420677361848,-0.0017010268350593414,0.021545667447306682,1,0.07447306791569086,1,0.04496487119437931,1
2020-07-15,2139.0,2152.0,2123.0,2146.0,489919,538790,0.0,333.5,336.25,330.5,333.5,0.0,0.0,0.0,0.0,527.0,551.75,526.75,551.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.21,1.41,0.0,1.39,0.03,10.62,23.08,25.88,27.55,25.07,26.66,25.73,23.87,24.39,22.34,23.93,22.64,21.01,0.43,0.65,0.56,0.57,0.53,0.56,0.43,0.61,0.51,0.57,0.52,0.53,0.39,0.64,0.47,0.58,0.5,0.59,55.61,73.77,56.32,75.06,68.19,69.85,,0.0051522248243560664,0.015617605300520587,0.013220018885741203,0.03671497584541061,0.0068947924302554175,-0.16639075153094218,1.4853214965123653,2116.6,0.013890201266181679,70.13888888888889,0.013513513513513514,,-0.05724381625441699,0.6049886621315193,,,,2.5408333333333353,0.6233333333333331,1.0908333333333324,-9.753333333333336,0.021666666666666723,0.005833333333333468,0.039999999999999925,-0.03750000000000009,0.04083333333333339,0.019999999999999962,3.327500000000004,8.730833333333335,-1.5091666666666725,-4.911666666666662,8.289279166666672,0.39659274705570996,,-0.07415619763332748,-0.0021996888776517278,0.020037278657968338,1,0.07688723205964587,1,0.0363466915191053,1
2020-07-16,2146.0,2166.0,2142.0,2156.0,510348,541880,0.0,333.75,340.5,333.5,337.5,0.0,0.0,0.0,0.0,550.0,551.5,534.0,535.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,20.14,0.02,0.0,0.01,0.28,0.02,21.49,25.99,27.25,26.16,27.53,26.55,16.47,26.26,24.56,23.04,20.6,25.39,0.43,0.64,0.56,0.56,0.52,0.56,0.44,0.6,0.5,0.56,0.52,0.53,0.48,0.61,0.46,0.56,0.48,0.53,71.68,73.66,62.56,71.35,66.58,62.93,,0.004659832246039164,0.00512820512820511,0.018422295701464364,0.04406779661016946,0.00694499353097645,-0.17222458151421738,0.041981600127402485,2118.55,0.01767718486700809,73.02631578947368,0.011131725417439703,,-0.05660377358490565,0.6305464736104625,,,,1.5258333333333312,-3.321666666666666,-0.28416666666666757,1.427500000000002,0.006666666666666599,0.020000000000000018,-0.00666666666666671,0.010000000000000064,0.03833333333333344,0.021666666666666612,8.50416666666667,3.7316666666666656,-4.672499999999985,-1.4483333333333235,0.5879809027777755,0.15758590759576294,,-0.04817737189951521,-0.003172772167715866,0.03896103896103886,1,0.07653061224489788,1,0.033395176252319025,1
2020-07-17,2155.0,2164.0,2151.0,2162.0,236793,533341,0.0,337.5,341.25,337.5,340.0,0.0,0.0,0.0,0.0,535.75,540.0,530.75,535.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.11,0.0,0.0,0.03,8.06,0.0,18.32,25.84,27.28,24.86,23.72,26.83,7.71,24.52,22.86,13.49,7.22,23.22,0.47,0.64,0.56,0.56,0.52,0.56,0.49,0.59,0.5,0.55,0.52,0.53,0.56,0.6,0.46,0.55,0.55,0.49,80.83,74.2,62.07,75.32,77.56,63.08,,0.002782931354359919,0.008395522388059629,0.01645510108133519,0.04697336561743337,0.006902716021540478,-0.1728505538202899,-0.3848190254497085,2120.3,0.0196670282507192,67.46031746031747,0.006012950971322849,,-0.010909090909090868,0.6355140186915887,,,,0.5355555555555576,-5.361111111111111,-5.312222222222225,4.9655555555555555,-0.008888888888888835,0.025555555555555554,-0.05444444444444452,0.06111111111111106,0.028888888888888964,0.02888888888888902,5.985555555555553,-10.49111111111111,-11.481111111111119,9.535555555555533,-0.4723592592592589,0.03406219501058963,,-0.05853344008842731,-0.002844273335077639,0.04717853839037933,1,0.07446808510638303,1,0.06197964847363546,1
2020-07-20,2165.0,2202.0,2162.0,2190.0,796282,564360,2183.0,339.75,340.0,332.5,335.25,0.0,0.0,0.0,0.0,535.0,535.25,517.0,521.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.04,9.98,2.79,0.0,0.0,6.82,21.8,21.42,24.33,26.07,27.94,22.33,28.54,13.92,25.01,27.87,26.87,14.72,0.47,0.64,0.57,0.55,0.52,0.56,0.48,0.61,0.55,0.54,0.51,0.54,0.44,0.71,0.6,0.52,0.48,0.62,46.84,82.98,63.45,65.3,64.38,71.87,,0.01295097132284928,0.021455223880596952,0.028651949271958577,0.06310679611650483,0.007415415555377936,-0.1133678228997943,0.9991062439903695,2123.35,0.03138907857866102,89.68253968253968,0.0182648401826484,,-0.0014892032762472418,0.6428571428571429,,,,-1.8888888888888928,3.1333333333333337,-0.8066666666666649,-8.158888888888887,0.043333333333333335,-0.005555555555555536,0.11333333333333351,-0.04888888888888887,0.04999999999999993,0.008888888888888946,0.5577777777777797,9.32888888888889,4.416666666666657,-14.387777777777778,-3.3866660493827174,0.4343350305162061,,-0.05909090909090897,-0.0032482091107972903,0.06849315068493156,1,0.058447488584474794,1,0.04977168949771693,1
2020-07-21,2186.0,2193.0,2167.0,2181.0,480011,534259,2180.0,333.0,335.25,330.0,330.75,0.0,0.0,0.0,0.0,524.75,531.5,518.5,527.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.05,0.06,0.44,0.06,0.42,0.05,21.77,21.42,25.83,25.74,26.9,23.2,27.54,27.32,25.25,20.76,14.62,26.95,0.47,0.63,0.57,0.55,0.51,0.56,0.48,0.61,0.54,0.54,0.51,0.54,0.44,0.63,0.53,0.52,0.47,0.52,54.7,67.92,66.46,70.65,74.34,55.63,,-0.004109589041095929,0.021545667447306682,0.028288543140028377,0.0571982549684924,0.007428803796768813,-0.10487189454002,-0.1060182219109913,2126.35,0.02570131916194418,82.94573643410853,0.01192113709307657,,-0.0075018754688672695,0.6273115220483642,,,,-2.237777777777776,-10.915555555555555,-0.9933333333333358,-8.277777777777777,0.03555555555555556,-0.0022222222222222365,-0.010000000000000009,-0.0566666666666667,0.04333333333333311,0.008888888888888946,10.396666666666661,4.594444444444445,-10.893333333333338,-4.64222222222223,-15.50394814814815,1.087953207095026,,-0.08403084524968174,-0.002966673112871862,0.05181109582760213,1,0.05960568546538281,1,0.049977074736359484,1
2020-07-22,2181.0,2203.0,2172.0,2189.0,469830,528481,2187.0,332.0,335.0,330.25,334.5,0.0,0.0,0.0,0.0,530.25,540.25,523.75,534.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.51,0.01,37.56,24.83,3.38,19.45,22.4,26.63,22.6,24.19,25.26,21.88,19.46,26.78,9.48,6.27,24.33,0.47,0.63,0.57,0.56,0.52,0.56,0.47,0.6,0.54,0.56,0.53,0.53,0.44,0.65,0.51,0.66,0.62,0.54,69.19,74.52,66.39,87.74,81.88,64.93,,0.003668042182485065,0.020037278657968338,0.043872198378636096,0.05799903334944423,0.006806094049096792,-0.0191336142096179,-0.04100473751783462,2130.95,0.027241371219409283,83.45864661654136,0.01416171767930562,,0.0029985007496251548,0.6264044943820225,,,,-1.3866666666666667,-3.0316666666666663,-4.641666666666669,14.3275,0.01416666666666655,0.0016666666666667052,-0.007499999999999951,0.04250000000000009,0.03249999999999986,0.00666666666666671,9.749166666666666,-7.560000000000004,-7.975833333333327,10.186666666666667,17.02376215277779,-0.592307721037488,,-0.06421279802685664,-0.000839433718304647,0.055733211512106084,1,0.04385564184559154,1,0.051164915486523466,1
2020-07-23,2190.0,2246.0,2190.0,2240.0,890817,555222,2220.0,334.0,336.75,332.5,335.5,0.0,0.0,0.0,0.0,532.75,536.0,527.0,530.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,1.5,0.02,0.81,0.01,0.3,20.94,25.16,28.11,23.79,26.59,26.44,24.8,24.31,22.6,23.61,22.91,25.38,0.46,0.63,0.56,0.58,0.53,0.56,0.47,0.61,0.53,0.59,0.54,0.53,0.43,0.67,0.5,0.63,0.52,0.51,63.54,78.89,62.89,75.92,66.06,64.11,,0.023298309730470645,0.03896103896103886,0.07279693486590033,0.0779595765158807,0.008100240843149354,0.024621687458477926,0.7455089468362763,2138.55,0.047438685090364974,87.64044943820224,0.025,,-0.00592592592592589,0.6330188679245283,,,,0.6391666666666715,-4.4175,-3.639999999999997,-2.7766666666666664,0.019166666666666665,0.04083333333333333,0.0008333333333334636,0.045000000000000095,0.03416666666666679,0.034999999999999976,4.569166666666664,4.140000000000001,-3.7108333333333405,5.4508333333333425,-5.397123784722208,0.06882520477984638,,-0.042668692037096334,0.0017923833782033725,0.036160714285714324,1,0.019642857142857073,1,0.03125,1
2020-07-24,2240.0,2265.0,2230.0,2264.0,723736,550088,2249.0,335.75,337.5,334.25,335.75,0.0,0.0,0.0,0.0,535.0,544.0,530.0,539.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.16,0.0,0.0,0.16,1.75,0.0,22.38,25.18,28.1,25.46,26.99,27.07,21.65,27.69,22.81,27.46,18.03,25.24,0.46,0.63,0.56,0.57,0.53,0.55,0.46,0.6,0.52,0.58,0.53,0.52,0.43,0.62,0.49,0.59,0.52,0.48,60.71,77.95,57.91,64.56,65.02,61.2,,0.010714285714285676,0.04717853839037933,0.08533077660594435,0.08898508898508894,0.008178419415208239,0.031400173622504246,2.056407917463776,2147.45,0.05427367342662226,88.54166666666667,0.015459363957597174,,-0.012499999999999956,0.6220472440944882,,,,1.9877777777777759,-5.713333333333334,-2.544444444444448,-0.7277777777777781,-0.0011111111111109517,0.02888888888888891,-0.046666666666666634,0.04555555555555563,0.018888888888889066,0.02888888888888891,7.419999999999998,3.472222222222218,-3.430000000000007,-0.6455555555555463,-0.8963879629629716,-0.07929551233155363,,-0.06740985043021086,0.002679401200769776,0.026060070671378055,1,-0.017667844522968212,0,0.01590106007067127,1
2020-07-27,2260.0,2346.0,2254.0,2340.0,1063830,516079,2309.0,335.0,336.5,332.5,334.5,0.0,0.0,0.0,0.0,532.5,539.0,526.25,526.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,11.9,0.02,13.45,0.09,0.12,3.07,20.98,24.4,23.71,24.98,25.89,25.28,26.34,26.23,11.1,11.36,12.87,15.57,0.48,0.61,0.56,0.57,0.52,0.55,0.49,0.58,0.52,0.57,0.52,0.51,0.52,0.58,0.61,0.58,0.49,0.5,63.07,76.94,87.0,74.48,74.88,70.78,,0.03356890459363959,0.06849315068493156,0.10481586402266285,0.11534795042898005,0.010247088635255074,-0.08555000354383724,0.33599654393795153,2158.55,0.08406105950753973,92.4812030075188,0.039316239316239315,,-0.0022371364653244186,0.6353276353276354,,,,0.9022222222222211,3.695555555555555,-1.6666666666666643,-0.4022222222222229,-0.007777777777777772,0.012222222222222356,0.010000000000000009,0.004444444444444473,0.022222222222222254,0.01333333333333342,-2.8888888888888893,-1.2255555555555553,6.736666666666665,1.4611111111111086,0.6293925925925913,0.05170561923172364,,-0.058146150371760186,-0.008966997538589169,-0.009401709401709368,0,-0.05170940170940175,0,-0.03162393162393162,0
2020-07-28,2350.0,2350.0,2274.0,2294.0,981657,473148,2306.0,330.5,332.5,329.0,330.0,0.0,0.0,0.0,0.0,526.0,529.75,519.25,523.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.47,1.25,0.73,0.18,0.0,6.07,21.06,24.55,25.37,26.14,27.61,23.27,27.27,20.25,18.49,19.36,17.61,15.61,0.49,0.61,0.56,0.56,0.51,0.55,0.51,0.57,0.53,0.56,0.51,0.52,0.51,0.58,0.53,0.56,0.48,0.57,59.57,78.25,75.95,73.3,72.36,84.61,,-0.0196581196581197,0.05181109582760213,0.09760765550239237,0.09446564885496178,0.010929493278160087,-0.1143845962351594,1.0450718837693302,2168.75,0.057752161383285205,79.09967845659165,0.03312990409764603,,-0.0022675736961451642,0.6303724928366762,,,,-1.2111111111111086,-5.673333333333334,-2.8722222222222236,-3.0344444444444436,-0.01333333333333342,0.022222222222222365,-0.0311111111111112,0.01666666666666672,0.01666666666666672,0.01777777777777778,1.7733333333333299,-0.7177777777777834,2.9211111111111165,2.547777777777796,-8.889189814814813,0.372475209873918,,-0.11387638149815815,-0.011164812264101685,0.007410636442894525,1,-0.027462946817785494,0,-0.008282476024411456,0
2020-07-29,2300.0,2319.0,2289.0,2311.0,615812,450022,2305.0,329.25,331.5,326.0,326.25,0.0,0.0,0.0,0.0,528.5,533.25,523.5,532.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.27,15.84,4.64,0.09,0.0,9.26,22.25,24.84,24.45,26.4,28.7,24.88,28.26,20.16,15.16,19.52,20.32,15.23,0.49,0.61,0.56,0.56,0.51,0.55,0.5,0.58,0.53,0.55,0.5,0.53,0.46,0.67,0.54,0.55,0.47,0.57,55.22,80.39,79.53,77.96,71.67,77.02,,0.007410636442894525,0.055733211512106084,0.10257633587786263,0.10362941738299902,0.01093612624222813,-0.14846134487332563,0.3107123853308644,2179.5,0.06033493920624,78.04054054054055,0.012981393336218087,,-0.024663677130044803,0.6123885499765368,,,,-1.3058333333333323,2.4575000000000014,-1.5025000000000013,-4.3,-0.01333333333333342,0.0,-0.018333333333333313,-0.03249999999999992,0.008333333333333304,0.007500000000000062,1.0574999999999992,1.9883333333333333,3.3633333333333297,-0.2083333333333286,-1.2935885416666657,0.1053768092816405,,-0.15040670570014536,-0.01522862077660545,-0.011250540891388994,0,-0.03764604067503241,0,-0.005625270445694497,0
2020-07-30,2307.0,2327.0,2287.0,2321.0,730081,421249,2308.0,326.25,329.5,326.0,326.5,0.0,0.0,0.0,0.0,531.75,534.5,525.0,528.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.76,11.99,6.29,2.69,0.11,3.74,21.85,23.59,26.13,27.38,29.31,24.36,17.48,16.34,13.95,21.61,19.72,18.64,0.48,0.62,0.56,0.56,0.51,0.55,0.49,0.61,0.54,0.55,0.5,0.54,0.48,0.72,0.59,0.54,0.46,0.59,74.32,86.3,79.81,76.16,72.0,83.31,,0.004327131112072724,0.036160714285714324,0.10523809523809513,0.11909353905496634,0.010914063569610126,-0.24129627428307954,-0.18043661043738501,2190.55,0.059551254251215324,79.01639344262296,0.017233950883239983,,-0.026825633383010472,0.6174940898345154,,,,-1.875,4.894166666666667,-0.7208333333333314,-0.8258333333333332,0.026666666666666616,0.009999999999999898,0.10416666666666663,-0.0016666666666666496,0.02499999999999991,0.02166666666666678,-4.859166666666663,-0.7766666666666637,16.326666666666668,5.368333333333339,2.6401788194444427,-0.30199511902982323,,-0.13979399808463755,-0.02539356029360025,-0.015941404566996997,0,-0.04006893580353299,0,-0.027574321413183944,0
